route_id,day_of_week,hour,sample_count,avg_delay_seconds,max_delay_seconds
17341_700,Saturday,0,129,62.3,120.0
10141_109,Saturday,0,360,2.0,60.0
17360_700,Saturday,0,49,22.0,300.0
17744_700,Saturday,0,16,18.7,60.0
17451_700,Saturday,0,59,3.1,60.0
17501_700,Saturday,0,5,0.0,0.0
10162_109,Saturday,0,285,22.5,240.0
17486_700,Saturday,0,27,0.0,0.0
17299_700,Saturday,0,47,60.0,60.0
17474_700,Saturday,0,87,29.7,120.0
17493_700,Saturday,0,46,58.7,180.0
17538_700,Saturday,0,45,1.3,60.0
17445_700,Saturday,0,29,6.2,120.0
18920_700,Saturday,0,28,148.9,178.0
17290_700,Saturday,0,79,-3.8,60.0
17362_700,Saturday,0,10,0.0,0.0
17364_700,Saturday,0,44,508.6,1080.0
17372_700,Saturday,0,46,5.2,120.0
17454_700,Saturday,0,67,6.3,120.0
17494_700,Saturday,0,75,26.4,180.0
17281_700,Saturday,0,70,4.3,120.0
17398_700,Saturday,0,12,-5.0,0.0
17292_700,Saturday,0,36,8.3,120.0
17512_400,Saturday,0,13,9.2,60.0
17446_900,Saturday,0,82,-0.0,120.0
26785_106,Saturday,0,26,5.4,64.0
18931_700,Saturday,0,32,131.8,135.0
18937_700,Saturday,0,36,76.0,76.0
17311_700,Saturday,0,35,0.0,0.0
17301_900,Saturday,0,49,-3.7,60.0
17342_700,Saturday,0,63,29.5,300.0
17361_700,Saturday,0,39,4.6,120.0
17462_700,Saturday,0,83,7.2,240.0
22674_700,Saturday,0,71,4.2,120.0
17529_700,Saturday,0,10,0.0,0.0
17315_700,Saturday,0,14,0.0,0.0
17356_700,Saturday,0,31,44.5,60.0
17489_700,Saturday,0,165,17.1,120.0
17316_700,Saturday,0,62,61.0,240.0
17329_700,Saturday,0,45,13.3,60.0
17368_700,Saturday,0,34,-60.0,-60.0
22754_700,Saturday,0,80,-10.5,0.0
17488_700,Saturday,0,46,82.2,120.0
17497_700,Saturday,0,241,56.3,360.0
17505_700,Saturday,0,52,84.2,120.0
24759_700,Saturday,0,40,0.0,0.0
17354_700,Saturday,0,41,-7.3,0.0
18911_700,Saturday,0,21,66.8,67.0
17334_700,Saturday,0,13,-212.3,-60.0
17348_700,Saturday,0,25,-2.4,120.0
17471_700,Saturday,0,12,0.0,0.0
17478_700,Saturday,0,8,0.0,0.0
17457_700,Saturday,0,124,4.8,120.0
17380_700,Saturday,0,16,60.0,60.0
17407_700,Saturday,0,15,0.0,0.0
17490_700,Saturday,0,10,6.0,60.0
17370_700,Saturday,0,22,8.2,120.0
1928_700,Saturday,0,12,68.5,142.0
10160_109,Saturday,0,43,64.2,240.0
17304_700,Saturday,0,51,-16.5,0.0
26784_106,Saturday,0,7,0.0,0.0
17309_700,Saturday,0,27,0.0,0.0
17349_700,Saturday,0,125,937.9,3480.0
17365_700,Saturday,0,39,0.0,60.0
17377_700,Saturday,0,19,0.0,0.0
24046_100,Saturday,0,3,-20.0,0.0
22804_700,Saturday,0,14,62.4,149.0
20359_700,Saturday,0,13,-55.4,0.0
23416_700,Saturday,0,28,105.0,180.0
17295_700,Saturday,0,17,0.0,0.0
17366_700,Saturday,0,32,511.9,660.0
17482_700,Saturday,0,20,-9.0,0.0
17363_700,Saturday,0,16,0.0,0.0
17477_700,Saturday,0,102,-0.6,120.0
17508_700,Saturday,0,44,10.9,180.0
26793_106,Saturday,0,6,40.0,60.0
17312_700,Saturday,0,31,0.0,0.0
17330_700,Saturday,0,43,9.8,60.0
21284_700,Saturday,0,31,9.7,60.0
17464_700,Saturday,0,38,52.1,120.0
21680_700,Saturday,0,32,54.4,60.0
21681_700,Saturday,0,14,12.9,120.0
17279_700,Saturday,0,5,12.0,60.0
17400_700,Saturday,0,22,0.0,0.0
17437_700,Saturday,0,18,6.7,120.0
5596_700,Saturday,0,12,21.1,172.0
10157_109,Saturday,0,66,51.8,240.0
28259_100,Saturday,0,21,22.9,540.0
1925_700,Saturday,0,17,-73.1,0.0
17297_700,Saturday,0,11,180.0,180.0
17450_700,Saturday,0,27,2.2,60.0
17485_700,Saturday,0,11,60.0,60.0
17496_700,Saturday,0,69,8.7,60.0
17321_700,Saturday,0,14,4.3,60.0
18374_700,Saturday,0,19,0.0,0.0
17347_700,Saturday,0,42,2.9,60.0
17491_700,Saturday,0,7,111.4,180.0
17504_700,Saturday,0,81,7.4,120.0
17476_700,Saturday,0,143,20.1,120.0
17327_700,Saturday,0,22,30.0,60.0
17302_700,Saturday,0,51,-69.4,0.0
17483_700,Saturday,0,50,-2.4,60.0
17484_700,Saturday,0,55,1.1,60.0
26782_700,Saturday,0,14,8.6,60.0
17381_700,Saturday,0,15,-12.0,60.0
17355_700,Saturday,0,64,0.0,0.0
17367_700,Saturday,0,76,48.2,240.0
17516_400,Saturday,0,10,6.0,60.0
18351_700,Saturday,0,11,50.5,234.0
17325_700,Saturday,0,34,1.8,180.0
22390_700,Saturday,0,11,-5.5,60.0
17537_700,Saturday,0,9,0.0,0.0
24052_100,Saturday,0,9,6.7,60.0
24042_100,Saturday,0,38,0.0,60.0
17293_700,Saturday,0,13,0.0,0.0
26786_106,Saturday,0,7,96.4,120.0
1923_700,Saturday,0,6,33.7,127.0
17319_700,Saturday,0,36,-3.3,60.0
17373_700,Saturday,0,26,0.0,0.0
17507_700,Saturday,0,10,60.0,60.0
18943_700,Saturday,0,33,11.0,11.0
12194_700,Saturday,0,3,10.0,18.0
28258_100,Saturday,0,19,650.5,960.0
19705_700,Saturday,0,8,0.0,0.0
17509_700,Saturday,0,6,20.0,120.0
17318_700,Saturday,0,16,0.0,0.0
5607_700,Saturday,0,19,-14.5,1.0
19059_100,Saturday,0,29,993.1,1860.0
17495_700,Saturday,0,24,-15.0,0.0
1552_700,Saturday,2,169,1.7,147.0
24050_100,Saturday,2,65,18.5,420.0
19155_109,Saturday,2,30,-4.0,0.0
337_700,Saturday,2,85,0.7,65.0
23945_100,Saturday,2,33,0.0,0.0
16859_700,Saturday,2,165,0.4,68.0
336_700,Saturday,2,68,0.2,71.0
19058_100,Saturday,2,125,-0.5,120.0
1554_700,Saturday,2,309,6.1,201.0
11362_700,Saturday,2,828,12.1,273.0
19066_100,Saturday,2,98,8.0,240.0
17523_400,Saturday,2,400,0.5,60.0
17456_700,Saturday,2,189,25.4,300.0
17515_400,Saturday,2,192,1.3,120.0
24053_100,Saturday,2,10,810.0,900.0
17514_400,Saturday,2,285,2.3,180.0
17444_900,Saturday,2,161,0.7,60.0
17448_700,Saturday,2,154,2.7,180.0
17541_700,Saturday,2,1,41.0,41.0
17518_400,Saturday,2,208,0.6,60.0
28258_100,Saturday,2,18,0.0,0.0
17521_400,Saturday,2,188,0.6,60.0
24043_100,Saturday,2,14,14661.4,15000.0
17476_700,Saturday,2,237,23.3,60.0
17525_400,Saturday,2,168,2.9,120.0
17452_900,Saturday,2,77,4.7,120.0
17526_400,Saturday,2,70,0.9,60.0
10165_109,Saturday,2,25,2.4,60.0
22625_700,Saturday,2,158,41.9,240.0
17449_700,Saturday,2,225,8.8,180.0
17474_700,Saturday,2,168,89.6,480.0
17497_700,Saturday,2,374,48.9,300.0
18943_700,Saturday,2,39,92.7,134.0
17471_700,Saturday,2,21,-8.6,0.0
17487_700,Saturday,2,74,4.1,120.0
22754_700,Saturday,2,82,0.0,0.0
17446_900,Saturday,2,21,2.9,60.0
17440_900,Saturday,2,283,0.6,240.0
17447_700,Saturday,2,58,9.3,180.0
17512_400,Saturday,2,12,0.0,0.0
17460_900,Saturday,2,126,3.3,240.0
17438_900,Saturday,2,53,52.1,1320.0
17505_700,Saturday,2,107,27.5,60.0
17520_700,Saturday,2,21,17.1,60.0
17489_700,Saturday,2,333,22.2,180.0
10223_109,Saturday,2,99,10.3,120.0
10229_109,Saturday,2,10,6.0,60.0
10167_109,Saturday,2,24,5.0,60.0
28411_109,Saturday,2,6,0.0,0.0
17453_700,Saturday,2,87,50.3,120.0
17482_700,Saturday,2,19,28.4,60.0
17488_700,Saturday,2,90,44.7,180.0
10141_109,Saturday,2,237,1.3,60.0
10170_109,Saturday,2,31,40.6,180.0
10148_109,Saturday,2,235,2.0,60.0
17499_700,Saturday,2,23,52.2,180.0
17455_700,Saturday,2,121,1.0,60.0
10226_109,Saturday,2,112,34.8,360.0
17490_700,Saturday,2,31,191.6,540.0
17463_900,Saturday,2,140,3.0,180.0
17451_700,Saturday,2,93,0.0,0.0
17461_700,Saturday,2,103,7.6,240.0
10160_109,Saturday,2,60,3.0,60.0
12193_700,Saturday,2,26,-3617.3,0.0
22674_700,Saturday,2,144,2.1,120.0
17462_700,Saturday,2,112,43.9,240.0
17441_700,Saturday,2,285,5.5,240.0
17491_700,Saturday,2,22,87.3,240.0
17480_700,Saturday,2,27,0.0,0.0
17478_700,Saturday,2,16,0.0,0.0
21680_700,Saturday,2,57,-0.0,60.0
12194_700,Saturday,2,2,33.0,66.0
18931_700,Saturday,2,29,110.7,184.0
17507_700,Saturday,2,31,36.8,120.0
17457_700,Saturday,2,234,-1.3,60.0
17483_700,Saturday,2,74,0.0,0.0
17493_700,Saturday,2,72,95.8,300.0
17437_700,Saturday,2,21,-8.6,0.0
23415_700,Saturday,2,182,93.6,540.0
17465_700,Saturday,2,33,20.0,60.0
17459_900,Saturday,2,132,-2.3,360.0
17509_700,Saturday,2,7,60.0,60.0
17494_700,Saturday,2,291,9.5,120.0
17501_700,Saturday,2,10,0.0,0.0
17435_700,Saturday,2,30,-0.0,60.0
17744_700,Saturday,2,11,21.8,60.0
17477_700,Saturday,2,171,15.8,120.0
22755_700,Saturday,2,51,18.8,60.0
10143_109,Saturday,2,192,9.4,180.0
10145_109,Saturday,2,136,8.8,60.0
17504_700,Saturday,2,172,14.3,60.0
17481_700,Saturday,2,109,28.6,1680.0
21681_700,Saturday,2,25,81.6,240.0
26782_700,Saturday,2,65,20.3,60.0
17500_700,Saturday,2,40,19.5,120.0
17458_700,Saturday,2,126,14.8,120.0
23416_700,Saturday,2,42,154.3,540.0
17485_700,Saturday,2,13,0.0,0.0
17450_700,Saturday,2,43,60.0,180.0
17492_700,Saturday,2,103,31.5,240.0
17486_700,Saturday,2,49,17.1,60.0
17445_700,Saturday,2,59,1.0,60.0
17479_700,Saturday,2,134,-1.8,120.0
17442_900,Saturday,2,187,4.2,180.0
17464_700,Saturday,2,37,17.8,60.0
17503_700,Saturday,2,186,32.6,180.0
24045_100,Saturday,2,18,43.3,180.0
17495_700,Saturday,2,34,98.8,120.0
17510_700,Saturday,2,20,0.0,0.0
10162_109,Saturday,2,199,6.6,120.0
17454_700,Saturday,2,32,9.4,240.0
20359_700,Saturday,2,23,-2.6,0.0
10155_109,Saturday,2,42,45.7,180.0
17496_700,Saturday,2,139,17.3,180.0
17508_700,Saturday,2,44,5.5,120.0
28571_109,Saturday,2,4,15.0,60.0
17484_700,Saturday,2,59,23.4,120.0
18937_700,Saturday,2,23,55.6,63.0
24042_100,Saturday,2,19,-6.3,0.0
24025_100,Saturday,6,329,20.6,840.0
1546_700,Saturday,6,453,0.9,152.0
1548_700,Saturday,6,877,0.2,78.0
4456_700,Saturday,6,126,1.4,122.0
24049_100,Saturday,6,84,-1.4,60.0
24050_100,Saturday,6,92,47.6,600.0
19155_109,Saturday,6,30,-4.0,0.0
24053_100,Saturday,6,109,46.2,600.0
28311_100,Saturday,6,45,-0.0,120.0
1556_900,Saturday,6,537,-2.1,0.0
7362_900,Saturday,6,386,0.2,60.0
5633_900,Saturday,6,598,1.1,107.0
1558_900,Saturday,6,532,0.1,61.0
5596_700,Saturday,6,125,0.6,69.0
5635_900,Saturday,6,868,0.9,266.0
19058_100,Saturday,6,159,4.2,300.0
27300_700,Saturday,6,9,13.3,60.0
24042_100,Saturday,6,66,449.1,1740.0
19066_100,Saturday,6,200,-3.9,120.0
15274_700,Saturday,6,476,0.4,135.0
24043_100,Saturday,6,32,-28.1,0.0
19059_100,Saturday,6,50,-2.4,120.0
24055_100,Saturday,6,40,-28.5,120.0
24052_100,Saturday,6,45,16.0,300.0
20810_700,Saturday,6,18,0.0,0.0
1549_700,Saturday,6,270,0.3,68.0
1547_700,Saturday,6,239,0.0,2.0
26748_100,Saturday,6,8,0.0,0.0
18351_700,Saturday,6,11,0.0,0.0
19062_100,Saturday,6,24,35.0,120.0
24047_100,Saturday,6,20,-21.0,0.0
24057_100,Saturday,6,84,0.0,180.0
7361_700,Saturday,6,295,0.7,70.0
24046_100,Saturday,6,32,-9.4,120.0
24045_100,Saturday,6,70,3.4,240.0
5372_700,Saturday,6,38,1.6,60.0
26790_106,Saturday,6,83,0.0,0.0
22804_700,Saturday,6,126,4.6,191.0
1929_700,Saturday,6,46,0.0,0.0
1938_700,Saturday,6,121,0.7,128.0
15277_700,Saturday,6,170,4.4,346.0
20809_100,Saturday,6,24,0.0,0.0
26785_106,Saturday,6,67,0.0,0.0
27275_700,Saturday,6,201,13.7,240.0
27276_700,Saturday,6,76,0.0,0.0
27277_700,Saturday,6,99,0.6,180.0
15276_700,Saturday,6,132,2.0,147.0
19063_100,Saturday,6,9,-6.7,0.0
21947_700,Saturday,6,45,-9.7,0.0
18939_700,Saturday,6,37,539.6,648.0
15273_700,Saturday,6,20,0.0,0.0
26786_106,Saturday,6,44,0.0,0.0
1955_700,Saturday,6,123,-28.9,0.0
26788_106,Saturday,6,60,0.0,0.0
26791_106,Saturday,6,8,0.0,0.0
340_900,Saturday,6,235,1.3,129.0
26787_106,Saturday,6,15,0.0,0.0
343_900,Saturday,6,132,1.7,57.0
22609_700,Saturday,6,161,8.7,35.0
26783_106,Saturday,6,60,0.0,0.0
1551_700,Saturday,6,409,-0.2,128.0
17461_700,Saturday,6,103,12.8,120.0
17523_400,Saturday,6,478,3.4,60.0
17518_400,Saturday,6,182,0.3,60.0
17525_400,Saturday,6,185,2.6,60.0
17514_400,Saturday,6,247,24.8,120.0
5370_700,Saturday,6,36,-4.7,60.0
26793_106,Saturday,6,18,0.0,0.0
17448_700,Saturday,6,241,22.7,120.0
26784_106,Saturday,6,27,0.0,0.0
5249_700,Saturday,6,183,77.7,220.0
16009_700,Saturday,6,1,0.0,0.0
5381_700,Saturday,6,10,0.0,0.0
27280_700,Saturday,6,86,2.8,60.0
20813_100,Saturday,6,14,0.0,0.0
17442_900,Saturday,6,238,12.6,120.0
17515_400,Saturday,6,180,26.3,120.0
17360_700,Saturday,6,217,53.1,240.0
24759_700,Saturday,6,36,30.0,60.0
17457_700,Saturday,6,171,-23.9,60.0
10143_109,Saturday,6,212,48.1,240.0
10229_109,Saturday,6,20,9.0,60.0
13136_700,Saturday,6,29,98.0,98.0
17456_700,Saturday,6,189,4.8,180.0
5384_700,Saturday,6,65,42.4,107.0
1879_900,Saturday,6,3,0.0,0.0
17459_900,Saturday,6,164,-69.9,120.0
17304_700,Saturday,6,289,1.9,60.0
17305_700,Saturday,6,164,29.3,60.0
5607_700,Saturday,6,12,5.7,68.0
18361_700,Saturday,6,23,0.0,0.0
10157_109,Saturday,6,225,26.7,180.0
5380_700,Saturday,6,11,0.0,0.0
17301_900,Saturday,6,93,-49.0,120.0
17440_900,Saturday,6,138,6.1,240.0
17320_700,Saturday,6,296,43.6,300.0
17345_700,Saturday,6,48,0.0,0.0
10148_109,Saturday,6,197,5.2,60.0
10155_109,Saturday,6,62,31.9,120.0
17330_700,Saturday,6,208,32.0,240.0
17447_700,Saturday,6,116,13.4,60.0
10223_109,Saturday,6,168,2.5,60.0
18923_700,Saturday,6,18,64.9,65.0
11364_700,Saturday,6,39,0.0,0.0
17359_700,Saturday,6,64,30.0,120.0
17516_400,Saturday,6,25,0.0,0.0
18937_700,Saturday,6,63,36.4,217.0
17419_900,Saturday,6,43,-18.1,60.0
17512_400,Saturday,6,12,0.0,0.0
17313_700,Saturday,6,33,0.0,0.0
13120_700,Saturday,6,2,54.5,109.0
17441_700,Saturday,6,341,-17.1,120.0
27934_700,Saturday,6,20,144.8,275.0
16345_100,Saturday,6,39,0.0,0.0
22240_109,Saturday,6,12,5.0,60.0
17370_700,Saturday,6,39,-83.1,0.0
10158_109,Saturday,6,133,6.3,60.0
23945_100,Saturday,6,107,314.0,2400.0
15959_700,Saturday,6,159,0.0,0.0
17326_700,Saturday,6,68,0.0,0.0
17340_700,Saturday,6,81,0.7,60.0
10149_109,Saturday,6,182,8.6,60.0
10170_109,Saturday,6,37,11.4,120.0
17292_700,Saturday,6,168,43.6,240.0
28412_109,Saturday,6,28,15.0,60.0
17334_700,Saturday,6,90,0.0,0.0
17454_700,Saturday,6,53,17.0,180.0
17520_700,Saturday,6,5,0.0,0.0
10226_109,Saturday,6,192,7.2,120.0
28411_109,Saturday,6,6,10.0,60.0
17328_700,Saturday,6,20,0.0,0.0
17361_700,Saturday,6,78,-6.2,60.0
10141_109,Saturday,6,336,22.7,240.0
17380_700,Saturday,6,47,-28.1,60.0
10673_700,Saturday,6,56,0.0,0.0
10674_700,Saturday,6,68,0.0,0.0
17349_700,Saturday,6,170,46.9,120.0
17280_700,Saturday,6,54,116.7,180.0
17409_700,Saturday,6,50,14.4,60.0
18374_700,Saturday,6,165,8.0,180.0
17424_900,Saturday,6,71,-38.9,120.0
17444_900,Saturday,6,239,50.0,300.0
17463_900,Saturday,6,75,-32.8,120.0
10165_109,Saturday,6,40,12.0,60.0
17533_700,Saturday,6,14,60.0,60.0
17446_900,Saturday,6,55,-52.4,0.0
17453_700,Saturday,6,136,11.0,120.0
17462_700,Saturday,6,138,14.3,60.0
17354_700,Saturday,6,54,1.1,60.0
26781_700,Saturday,6,4,0.0,0.0
22712_700,Saturday,6,25,0.0,0.0
22691_700,Saturday,6,32,0.0,0.0
4221_700,Saturday,6,17,54.6,62.0
9696_700,Saturday,6,21,67.5,324.0
10145_109,Saturday,6,182,18.8,120.0
28259_100,Saturday,6,74,-17.0,0.0
17373_700,Saturday,6,112,49.3,60.0
17400_700,Saturday,6,44,0.0,0.0
4245_700,Saturday,6,10,177.8,178.0
17535_700,Saturday,6,42,27.1,60.0
17347_700,Saturday,6,142,36.3,120.0
18945_700,Saturday,6,45,82.3,195.0
20969_700,Saturday,6,18,188.9,309.0
4243_700,Saturday,6,25,74.2,174.0
17300_700,Saturday,6,87,40.0,120.0
17322_700,Saturday,6,11,0.0,0.0
17435_700,Saturday,6,30,-12.0,60.0
22708_700,Saturday,6,24,0.0,0.0
1883_900,Saturday,6,8,-60.0,0.0
17279_700,Saturday,6,16,3.7,60.0
17281_700,Saturday,6,44,-19.1,60.0
17348_700,Saturday,6,126,-2.4,60.0
17368_700,Saturday,6,109,-22.6,60.0
17379_700,Saturday,6,98,-32.4,60.0
28571_109,Saturday,6,9,26.7,60.0
1870_700,Saturday,6,14,-3.9,3.0
18915_700,Saturday,6,15,87.8,138.0
23944_100,Saturday,6,6,0.0,0.0
17343_700,Saturday,6,69,15.7,60.0
17323_700,Saturday,6,16,0.0,0.0
17374_900,Saturday,6,203,-4.7,120.0
17417_900,Saturday,6,132,23.6,120.0
17422_900,Saturday,6,62,-58.1,0.0
17438_900,Saturday,6,49,68.6,120.0
17460_900,Saturday,6,272,-19.9,120.0
18911_700,Saturday,6,21,27.1,32.0
17339_700,Saturday,6,116,36.7,120.0
17332_700,Saturday,6,21,25.7,60.0
17306_700,Saturday,6,278,20.9,120.0
18354_700,Saturday,6,45,16.9,104.0
17317_700,Saturday,6,69,7.8,60.0
17307_700,Saturday,6,25,12.0,300.0
22754_700,Saturday,6,75,54.4,60.0
4497_700,Saturday,6,17,76.0,122.0
24715_700,Saturday,6,4,-38.2,27.0
11537_109,Saturday,6,38,11.1,120.0
4242_700,Saturday,6,24,26.8,95.0
10162_109,Saturday,6,253,15.2,180.0
10163_109,Saturday,6,78,1.5,60.0
10167_109,Saturday,6,42,10.0,120.0
17329_700,Saturday,6,47,37.0,120.0
17364_700,Saturday,6,64,-58.1,120.0
17465_700,Saturday,6,185,23.0,180.0
17315_700,Saturday,6,39,0.0,0.0
17342_700,Saturday,6,57,9.5,120.0
18922_700,Saturday,6,30,37.7,39.0
17296_700,Saturday,6,71,-15.2,60.0
17297_700,Saturday,6,106,28.3,60.0
17299_700,Saturday,6,142,36.8,180.0
17310_700,Saturday,6,171,8.1,180.0
17312_700,Saturday,6,32,22.5,60.0
17363_700,Saturday,6,25,0.0,0.0
17318_700,Saturday,6,79,56.2,360.0
17372_700,Saturday,6,93,19.4,60.0
5238_700,Saturday,6,24,224.0,224.0
19065_100,Saturday,6,6,220.0,780.0
18931_700,Saturday,6,32,10.9,70.0
3975_700,Saturday,6,59,0.0,0.0
10671_700,Saturday,6,14,0.0,0.0
17316_700,Saturday,6,77,0.8,60.0
23414_700,Saturday,6,33,-72.7,0.0
17355_700,Saturday,6,73,-0.8,60.0
17365_700,Saturday,6,60,-77.0,60.0
17356_700,Saturday,6,130,-6.9,180.0
22625_700,Saturday,6,117,57.4,171.0
18969_100,Saturday,6,4,0.0,0.0
17308_700,Saturday,6,30,28.0,180.0
17387_700,Saturday,6,26,0.0,0.0
17449_700,Saturday,6,262,27.9,120.0
17335_700,Saturday,6,116,2.6,60.0
17521_400,Saturday,6,70,18.9,60.0
22775_700,Saturday,6,8,148.8,149.0
17445_700,Saturday,6,25,60.0,120.0
17451_700,Saturday,6,92,22.2,120.0
17527_700,Saturday,6,8,30.0,120.0
17537_700,Saturday,6,11,-141.8,-60.0
17346_700,Saturday,6,58,-15.5,60.0
17314_700,Saturday,6,86,19.5,120.0
17303_700,Saturday,6,180,-2.3,60.0
17744_700,Saturday,6,17,17.6,120.0
22726_700,Saturday,6,12,0.0,0.0
17341_700,Saturday,6,43,30.7,180.0
17367_700,Saturday,6,106,-14.2,60.0
17450_700,Saturday,6,41,-24.9,120.0
17464_700,Saturday,6,39,-30.8,0.0
17484_700,Saturday,6,6,0.0,0.0
5248_700,Saturday,6,13,149.2,160.0
17452_900,Saturday,6,140,-3.9,60.0
4477_700,Saturday,6,60,0.0,0.0
27915_700,Saturday,6,6,0.0,0.0
17352_900,Saturday,6,31,-38.7,0.0
29140_700,Saturday,6,2,32.0,64.0
14979_700,Saturday,6,4,38.8,148.0
17319_700,Saturday,6,133,64.5,180.0
17333_700,Saturday,6,33,0.0,0.0
17350_700,Saturday,6,141,-88.5,240.0
17458_700,Saturday,6,136,40.6,120.0
22390_700,Saturday,6,37,50.3,120.0
17437_700,Saturday,6,13,9.2,60.0
27945_700,Saturday,6,10,281.6,341.0
5233_700,Saturday,6,2,-110.5,0.0
17384_700,Saturday,6,45,1.3,60.0
17362_700,Saturday,6,116,36.7,180.0
17302_700,Saturday,6,91,79.8,180.0
17538_700,Saturday,6,96,54.4,180.0
25354_700,Saturday,6,25,50.8,119.0
18920_700,Saturday,6,34,84.6,128.0
5353_700,Saturday,6,1,60.0,60.0
4281_700,Saturday,6,5,382.2,448.0
17294_700,Saturday,6,32,-71.3,0.0
18921_700,Saturday,6,19,67.9,68.0
5352_700,Saturday,6,1,0.0,0.0
17381_700,Saturday,6,42,0.0,0.0
23415_700,Saturday,6,180,45.7,240.0
17455_700,Saturday,6,111,15.1,120.0
19127_700,Saturday,6,50,126.9,205.0
7251_700,Saturday,6,14,11.9,70.0
4287_700,Saturday,6,67,163.9,448.0
17290_700,Saturday,6,125,23.5,120.0
17378_700,Saturday,6,134,-6.3,60.0
27292_700,Saturday,6,34,0.0,0.0
27285_700,Saturday,6,11,0.0,60.0
20930_700,Saturday,6,15,79.9,80.0
5378_700,Saturday,6,1,0.0,0.0
5379_700,Saturday,6,38,80.7,256.0
17309_700,Saturday,6,11,0.0,0.0
17311_700,Saturday,6,58,57.9,60.0
17509_700,Saturday,6,1,0.0,0.0
17325_700,Saturday,6,67,29.6,60.0
17369_700,Saturday,6,24,-5.0,60.0
17377_700,Saturday,6,41,20.5,60.0
17321_700,Saturday,6,43,82.3,120.0
5345_700,Saturday,6,15,75.6,164.0
17357_700,Saturday,6,15,0.0,0.0
17414_700,Saturday,6,20,0.0,0.0
17293_700,Saturday,6,25,2.4,60.0
17526_400,Saturday,6,34,17.6,60.0
21750_700,Saturday,6,31,56.4,210.0
17331_700,Saturday,6,17,0.0,0.0
29169_700,Saturday,6,1,0.0,0.0
4514_700,Saturday,6,28,128.5,187.0
17401_700,Saturday,6,7,0.0,0.0
20364_700,Saturday,6,21,17.9,70.0
5339_700,Saturday,6,1,0.0,0.0
5237_700,Saturday,6,20,188.9,189.0
22714_700,Saturday,6,16,0.0,0.0
13107_700,Saturday,6,3,15.3,46.0
17529_700,Saturday,6,25,2.4,60.0
17530_700,Saturday,6,17,0.0,0.0
17416_900,Saturday,6,46,-2.6,60.0
17420_900,Saturday,6,14,38.6,60.0
18909_700,Saturday,6,9,9.3,17.0
17412_700,Saturday,6,14,60.0,60.0
16915_700,Saturday,6,22,6.5,72.0
27959_700,Saturday,6,52,124.4,187.0
1882_900,Saturday,6,8,22.2,158.0
1871_700,Saturday,6,4,-15.0,69.0
4503_700,Saturday,6,13,39.9,64.0
5239_700,Saturday,6,31,121.8,198.0
1872_700,Saturday,6,28,0.0,0.0
25489_700,Saturday,6,8,89.4,127.0
19705_700,Saturday,6,8,-52.5,0.0
5256_3,Saturday,10,45,2705.4,2724.0
17350_700,Saturday,10,377,252.3,1800.0
21284_700,Saturday,10,87,350.3,840.0
17298_700,Saturday,10,30,-604.0,0.0
17367_700,Saturday,10,292,-6.2,180.0
17356_700,Saturday,10,263,39.9,300.0
17376_700,Saturday,10,68,81.2,120.0
18374_700,Saturday,10,358,5.0,180.0
17437_700,Saturday,10,111,27.0,180.0
17520_700,Saturday,10,159,3.8,180.0
17302_700,Saturday,10,356,8.6,240.0
17462_700,Saturday,10,258,-19.5,60.0
17357_700,Saturday,10,30,16.0,60.0
17525_400,Saturday,10,552,93.5,1080.0
17420_900,Saturday,10,100,5.4,60.0
4228_700,Saturday,10,19,253.9,557.0
5248_700,Saturday,10,24,162.9,283.0
10234_700,Saturday,10,18,13.4,33.0
4249_700,Saturday,10,22,74.3,141.0
4241_700,Saturday,10,19,95.5,137.0
17314_700,Saturday,10,292,-22.4,60.0
17395_700,Saturday,10,16,-33.8,0.0
17448_700,Saturday,10,559,16.1,240.0
17526_400,Saturday,10,315,6.3,60.0
17422_900,Saturday,10,286,-12.6,60.0
17424_900,Saturday,10,406,2.7,180.0
17328_700,Saturday,10,227,25.6,120.0
17364_700,Saturday,10,342,33.9,300.0
17514_400,Saturday,10,676,12.8,180.0
17464_700,Saturday,10,183,-5.2,60.0
17465_700,Saturday,10,572,19.2,240.0
17281_700,Saturday,10,80,-158.3,120.0
17324_900,Saturday,10,217,-9.4,60.0
17352_900,Saturday,10,126,-25.2,60.0
17310_700,Saturday,10,241,-4.0,120.0
17531_700,Saturday,10,140,-3.9,120.0
17435_700,Saturday,10,60,-2.0,180.0
17304_700,Saturday,10,491,-3.8,60.0
17377_700,Saturday,10,85,-4.2,60.0
17447_700,Saturday,10,341,5.3,180.0
17457_700,Saturday,10,511,33.0,720.0
17461_700,Saturday,10,457,-7.0,180.0
17413_700,Saturday,10,22,-19.1,0.0
17415_700,Saturday,10,20,3.0,60.0
17521_400,Saturday,10,470,10.6,60.0
17416_900,Saturday,10,380,-9.8,180.0
17440_900,Saturday,10,703,11.7,240.0
17289_700,Saturday,10,150,4.8,300.0
17306_700,Saturday,10,840,38.9,360.0
17530_700,Saturday,10,271,52.7,840.0
